KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;KRZAST;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
3200;3204;344;3210;540340;"NebÌlovy";3;1;1;540340
2100;2111;197;2120;540358;"Chraötice";1;1;1;540358
7100;7105;859;7106;540366;"MaletÌn";11;1;1;540366
2100;2111;197;2120;540374;"Jablonn·";1;1;2;540374
7100;7101;880;7102;540382;"Mikulovice";11;1;2;540382
2100;2111;199;2123;540391;"Jesenice";1;1;1;540391
2100;2111;197;2120;540404;"Jince";1;1;4;540404
3200;3204;344;3210;540412;"P¯edenice";3;1;1;540412
3200;3204;344;3210;540421;"Radkovice";3;1;1;540421
2100;2111;197;2120;540439;"Kam˝k nad Vltavou";1;1;1;540439
2100;2111;199;2123;540447;"KluËenice";1;1;1;540447
3200;3204;344;3210;540463;"Bolkov";3;1;1;540463
7100;7105;859;7106;540471;"Mohelnice";11;1;13;540471
7100;7105;859;7106;540480;"MoraviËany";11;1;2;540480
2100;2111;199;2123;540498;"Kosova Hora";1;1;1;540498
7100;7105;860;7111;540501;"Nov˝ MalÌn";11;1;3;540501
7100;7105;860;7111;540510;"Olöany";11;1;2;540510
3200;3204;341;3201;540528;"⁄nÏtice";3;1;1;540528
2100;2111;197;2120;540536;"Koz·rovice";1;1;1;540536
7100;7105;860;7111;540544;"Oskava";11;1;4;540544
2100;2111;199;2123;540552;"Kr·sn· Hora nad Vltavou";1;1;1;540552
3200;3203;345;3209;540561;"Letkov";3;1;1;540561
2100;2111;199;2123;540579;"K¯epenice";1;1;1;540579
2100;2111;197;2120;540587;"K¯eöÌn";1;1;1;540587
7100;7105;859;7106;540595;"PalonÌn";11;1;1;540595
7100;7105;859;7106;540609;"Pavlov";11;1;4;540609
3200;3204;346;3212;540617;"LÌöina";3;1;1;540617
2100;2111;197;2120;540625;"L·z";1;1;1;540625
3200;3204;346;3212;540633;"Kotovice";3;1;1;540633
3200;3203;345;3209;540641;"Mokrouöe";3;1;1;540641
7100;7105;860;7111;540650;"PÌsa¯ov";11;1;2;540650
3200;3204;346;3212;540668;"Honezovice";3;1;1;540668
3200;3204;343;3207;540676;"Srby";3;1;1;540676
7100;7101;879;7102;540684;"PÌseËn·";11;1;1;540684
3200;3204;343;3207;540692;"SedliötÏ";3;1;1;540692
3200;3204;341;3201;540706;"VlËtejn";3;1;1;540706
2100;2111;196;2107;540714;"Mal· Hraötice";1;1;1;540714
3200;3206;362;3211;540722;"SmÏdËice";3;1;1;540722
7100;7105;859;7106;540731;"Police";11;1;1;540731
2100;2111;199;2123;540749;"Mileöov";1;1;1;540749
2100;2111;197;2120;540757;"MilÌn";1;1;4;540757
2100;2110;188;2105;540765;"MnÌöek pod Brdy";1;1;5;540765
7100;7105;861;7113;540773;"Post¯elmov";11;1;2;540773
2100;2111;196;2107;540781;"Mokrovraty";1;1;1;540781
2100;2111;199;2123;540790;"Nalûovice";1;1;1;540790
3200;3206;361;3211;540803;"Chlum";3;1;1;540803
2100;2111;196;2107;540811;"NeËÌn";1;1;1;540811
2100;2111;199;2123;540820;"Nedrahovice";1;1;1;540820
2100;2111;199;2123;540846;"Nechvalice";1;1;3;540846
7100;7105;861;7113;540854;"R·jec";11;1;1;540854
7100;7105;860;7111;540862;"RapotÌn";11;1;3;540862
7100;7105;861;7113;540871;"Rohle";11;1;3;540871
2100;2111;196;2107;540889;"Nov· Ves pod PleöÌ";1;1;1;540889
2100;2111;196;2107;540897;"NovÈ Dvory";1;1;1;540897
2100;2111;196;2107;540901;"Nov˝ KnÌn";1;1;2;540901
7100;7105;861;7113;540919;"Rovensko";11;1;1;540919
3200;3206;363;3211;540927;"»il·";3;1;1;540927
2100;2111;197;2120;540935;"Obecnice";1;1;2;540935
2100;2111;197;2120;540943;"Obory";1;1;1;540943
2100;2111;196;2107;540951;"Obo¯iötÏ";1;1;1;540951
2100;2111;197;2120;540960;"Ohrazenice";1;1;1;540960
7100;7105;860;7111;540978;"Ruda nad Moravou";11;1;5;540978
7100;7105;860;7111;540986;"SobotÌn";11;1;2;540986
3200;3206;363;3211;541001;"HradiötÏ";3;1;1;541001
2100;2111;196;2107;541010;"OubÏnice";1;1;1;541010
2100;2111;197;2120;541028;"PeËice";1;1;1;541028
7100;7101;878;7102;541036;"Star· »erven· Voda";11;1;1;541036
2100;2111;199;2123;541044;"Petrovice";1;1;3;541044
2100;2111;197;2120;541052;"PiËÌn";1;1;1;541052
3200;3206;363;3211;541061;"ZvÌkovec";3;1;1;541061
7100;7105;858;7111;541079;"StarÈ MÏsto";11;1;5;541079
2100;2111;199;2123;541087;"PoËepice";1;1;1;541087
3200;3206;361;3211;541095;"BezdÏkov";3;1;1;541095
7100;7105;860;7111;541109;"Sudkov";11;1;1;541109
7100;7101;879;7102;541117;"SupÌkovice";11;1;1;541117
7100;7105;861;7113;541125;"SvÈbohov";11;1;1;541125
2100;2111;199;2123;541133;"Prosenick· Lhota";1;1;1;541133
3200;3206;361;3211;541141;"Chomle";3;1;1;541141
3200;3206;362;3211;541150;"Kamenn˝ ⁄jezd";3;1;1;541150
7100;7105;861;7113;541168;"ätÌty";11;1;5;541168
3200;3206;362;3211;541176;"Svojkovice";3;1;1;541176
3200;3206;362;3211;541192;"Nevid";3;1;1;541192
2100;2111;196;2107;541206;"Rosovice";1;1;1;541206
7100;7101;878;7102;541214;"Uheln·";11;1;1;541214
7100;7105;859;7106;541222;"⁄sov";11;1;1;541222
2100;2111;198;2120;541231;"Roûmit·l pod T¯emöÌnem";1;1;11;541231
7100;7101;878;7102;541249;"V·penn·";11;1;1;541249
2100;2111;196;2107;541257;"RybnÌky";1;1;1;541257
7100;7105;860;7111;541265;"VelkÈ Losiny";11;1;5;541265
2100;2111;197;2120;541273;"S·dek";1;1;1;541273
2100;2111;199;2123;541281;"SedlËany";1;1;13;541281
3200;3207;378;3213;541290;"HornÌ Kozolupy";3;1;3;541290
7100;7101;878;7102;541303;"Vidnava";11;1;1;541303
2100;2111;197;2120;541311;"Smolotely";1;1;1;541311
2100;2111;197;2120;541320;"Solenice";1;1;1;541320
2100;2111;196;2107;541338;"Star· Huù";1;1;1;541338
7100;7101;878;7102;541346;"VlËice";11;1;1;541346
7100;7105;861;7113;541354;"Z·b¯eh";11;1;15;541354
3200;3207;380;3215;541362;"ZadnÌ Chodov";3;1;1;541362
2100;2111;197;2120;541371;"Suchodol";1;1;1;541371
2100;2111;196;2107;541389;"SvatÈ Pole";1;1;1;541389
2100;2111;199;2123;541397;"Svat˝ Jan";1;1;1;541397
3200;3207;380;3215;541401;"Broumov";3;1;1;541401
2100;2111;199;2123;541419;"ätÏtkovice";1;1;1;541419
2100;2111;195;2120;541427;"Tochovice";1;1;2;541427
3200;3207;381;3213;541435;"⁄nehle";3;1;1;541435
3200;3207;382;3215;541443;"Obora";3;1;1;541443
2100;2111;197;2120;541451;"T¯ebsko";1;1;1;541451
3200;3207;381;3213;541460;"Zho¯";3;1;1;541460
7100;7105;861;7113;541478;"Zvole";11;1;1;541478
3200;3207;381;3213;541486;"Prostibo¯";3;1;1;541486
3200;3207;378;3213;541494;"Kokaöice";3;1;1;541494
2100;2111;198;2120;541508;"VÏöÌn";1;1;2;541508
2100;2111;197;2120;541516;"ViöÚov·";1;1;1;541516
2100;2111;195;2120;541524;"Volenice";1;1;2;541524
3200;3207;382;3215;541532;"MilÌ¯e";3;1;1;541532
2100;2111;196;2107;541541;"Voznice";1;1;1;541541
3200;3207;380;3215;541559;"KoËov";3;1;1;541559
2100;2111;198;2120;541567;"Vranovice";1;1;1;541567
7100;7101;878;7102;541575;"éulov·";11;1;2;541575
2100;2111;197;2120;541583;"Vysok· u P¯ÌbramÏ";1;1;1;541583
2100;2111;199;2123;541591;"Vysok˝ Chlumec";1;1;3;541591
3200;3207;380;3215;541605;"Brod nad Tichou";3;1;1;541605
2100;2111;197;2120;541613;"Zaluûany";1;1;1;541613
3200;3207;382;3215;541621;"Tisov·";3;1;1;541621
7200;7203;872;7212;541630;"VsetÌn";12;1;25;541630
7200;7203;871;7210;541648;"Branky";12;1;1;541648
2100;2112;208;2121;541656;"RakovnÌk";1;1;17;541656
3200;3207;381;3213;541664;"Z·chlumÌ";3;1;1;541664
2100;2112;206;2121;541672;"Branov";1;1;1;541672
3200;3207;381;3213;541681;"OöelÌn";3;1;1;541681
2100;2112;208;2121;541699;"»ist·";1;1;3;541699
3200;3207;382;3215;541702;"Lom u Tachova";3;1;1;541702
7200;7203;872;7212;541711;"Byst¯iËka";12;1;1;541711
2100;2112;208;2121;541729;"Ho¯esedly";1;1;1;541729
2100;2112;205;2121;541737;"Ho¯oviËky";1;1;1;541737
3200;3202;323;3205;541745;"Myslovice";3;1;1;541745
3200;3202;323;3205;541753;"Jeûovy";3;1;1;541753
2100;2112;208;2121;541761;"H¯ebeËnÌky";1;1;3;541761
2100;2112;208;2121;541770;"H¯edle";1;1;1;541770
3200;3202;323;3205;541788;"PoleÚ";3;1;1;541788
3200;3202;321;3203;541796;"Hejn·";3;1;1;541796
7200;7203;870;7206;541800;"DolnÌ BeËva";12;1;1;541800
2100;2112;208;2121;541818;"Chr·öùany";1;1;1;541818
3200;3202;321;3203;541826;"Kejnice";3;1;1;541826
2100;2112;205;2121;541834;"Jesenice";1;1;2;541834
3200;3202;323;3205;541842;"BÏha¯ov";3;1;1;541842
3200;3202;323;3205;541851;"Klenov·";3;1;1;541851
3200;3202;323;3205;541869;"Javor";3;1;1;541869
2100;2112;208;2121;541877;"KnÏûeves";1;1;1;541877
3200;3202;323;3205;541885;"T˝nec";3;1;1;541885
2100;2112;208;2121;541893;"Koleöovice";1;1;1;541893
2100;2112;208;2121;541907;"Kounov";1;1;1;541907
3200;3202;323;3205;541915;"Obytce";3;1;1;541915
3200;3202;321;3203;541923;"B¯eûany";3;1;1;541923
3200;3202;321;3203;541931;"Kv·öÚovice";3;1;1;541931
2100;2112;207;2121;541940;"KrouËov·";1;1;1;541940
3200;3202;321;3203;541958;"Olöany";3;1;1;541958
2100;2112;208;2121;541966;"Krup·";1;1;1;541966
2100;2112;207;2121;541974;"Kruöovice";1;1;1;541974
2100;2112;206;2121;541982;"K¯ivokl·t";1;1;1;541982
2100;2103;115;2109;541991;"L·ny";1;1;2;541991
2100;2112;208;2121;542008;"Laöovice";1;1;1;542008
2100;2112;208;2121;542016;"Liöany";1;1;1;542016
3200;3202;325;3205;542024;"»ÌhaÚ";3;1;1;542024
2100;2112;208;2121;542032;"Lubn·";1;1;1;542032
2100;2112;208;2121;542041;"Luûn·";1;1;2;542041
3200;3202;325;3205;542059;"Ml˝nskÈ Struhadlo";3;1;1;542059
2100;2112;206;2121;542067;"MÏsteËko";1;1;1;542067
2100;2112;208;2121;542075;"MilostÌn";1;1;1;542075
3200;3202;325;3205;542083;"HnaËov";3;1;1;542083
3200;3202;322;3214;542091;"Horsk· Kvilda";3;1;1;542091
2100;2112;207;2121;542105;"Möec";1;1;1;542105
2100;2112;207;2121;542113;"MöeckÈ éehrovice";1;1;2;542113
2100;2112;208;2121;542121;"MutÏjovice";1;1;2;542121
2100;2112;208;2121;542130;"NesuchynÏ";1;1;1;542130
3200;3202;322;3214;542148;"Modrava";3;1;1;542148
3200;3204;344;3210;542156;"Borovy";3;1;1;542156
2100;2112;207;2121;542164;"NovÈ StraöecÌ";1;1;4;542164
3200;3202;323;3205;542172;"»ervenÈ Po¯ÌËÌ";3;1;1;542172
2100;2112;208;2121;542181;"Nov˝ D˘m";1;1;1;542181
2100;2112;208;2121;542199;"Oleön·";1;1;1;542199
2100;2112;205;2121;542202;"Or·Ëov";1;1;1;542202
2100;2112;208;2121;542211;"PanoöÌ ⁄jezd";1;1;1;542211
2100;2112;208;2121;542229;"Petrovice";1;1;1;542229
2100;2112;207;2121;542237;"Pochvalov";1;1;1;542237
2100;2112;208;2121;542253;"P¯ÌËina";1;1;1;542253
2100;2112;205;2121;542270;"Pöovlky";1;1;1;542270
2100;2112;206;2121;542288;"PustovÏty";1;1;1;542288
3200;3204;344;3210;542296;"Nezdice";3;1;1;542296
7200;7201;688;7201;542318;"Blazice";12;1;1;542318
2100;2112;207;2121;542326;"Ruda";1;1;1;542326
2100;2112;207;2121;542334;"Rynholec";1;1;1;542334
7200;7201;693;7203;542342;"HonÏtice";12;1;1;542342
2100;2112;207;2121;542351;"ÿevniËov";1;1;2;542351
2100;2112;208;2121;542369;"Senec";1;1;1;542369
2100;2112;208;2121;542377;"Senomaty";1;1;2;542377
2100;2112;208;2121;542385;"Skryje";1;1;1;542385
7200;7201;693;7203;542393;"Vrbka";12;1;1;542393
4200;4203;432;4205;542407;"Trnovany";5;1;1;542407
2100;2112;208;2121;542415;"Slabce";1;1;5;542415
4200;4203;434;4211;542423;"»ernouËek";5;1;1;542423
2100;2112;207;2121;542431;"SrbeË";1;1;1;542431
4200;4203;432;4205;542440;"Oleöko";5;1;1;542440
2100;2112;208;2121;542458;"SvojetÌn";1;1;1;542458
2100;2112;206;2121;542466;"S˝ko¯ice";1;1;1;542466
2100;2112;208;2121;542474;"äanov";1;1;1;542474
4200;4203;434;4211;542482;"Z·luûÌ";5;1;1;542482
4200;4203;432;4205;542491;"MalÌË";5;1;1;542491
2100;2112;207;2121;542504;"T¯eboc";1;1;1;542504
2100;2112;207;2121;542512;"T¯tice";1;1;1;542512
4200;4203;432;4205;542521;"Michalovice";5;1;1;542521
4200;4203;432;4205;542539;"PÌöùany";5;1;1;542539
4200;4204;441;4207;542547;"Blöany u Loun";5;1;1;542547
4200;4204;441;4207;542555;"OpoËno";5;1;1;542555
2100;2112;206;2121;542563;"Velk· Bukov·";1;1;1;542563
4200;4204;441;4207;542571;"CÌtoliby";5;1;1;542571
4200;4204;441;4207;542580;"Obora";5;1;1;542580
2100;2112;208;2121;542598;"Vöetaty";1;1;1;542598
2100;2112;208;2121;542601;"Zavidov";1;1;1;542601
2100;2112;206;2121;542610;"ZbeËno";1;1;2;542610
4200;4204;441;4207;542628;"»ernËice";5;1;1;542628
4200;4204;441;4207;542636;"Nov· Ves";5;1;1;542636
7200;7203;868;7212;542644;"Francova Lhota";12;1;2;542644
7200;7203;869;7212;542679;"Halenkov";12;1;2;542679
7200;7203;870;7206;542687;"HornÌ BeËva";12;1;1;542687
7200;7203;868;7212;542725;"HornÌ LideË";12;1;1;542725
7200;7203;872;7212;542750;"Hoöù·lkov·";12;1;1;542750
7200;7203;872;7212;542768;"HovÏzÌ";12;1;2;542768
7200;7203;872;7212;542784;"Huslenky";12;1;2;542784
7200;7203;870;7206;542814;"Hutisko-Solanec";12;1;1;542814
7200;7203;871;7210;542831;"ChorynÏ";12;1;1;542831
7200;7203;872;7212;542865;"Jabl˘nka";12;1;1;542865
7200;7203;871;7210;542903;"Jarcov·";12;1;1;542903
7200;7203;869;7212;542911;"Karolinka";12;1;2;542911
7200;7203;872;7212;542946;"Kate¯inice";12;1;1;542946
7200;7203;871;7210;542989;"KelË";12;1;6;542989
7200;7203;871;7210;542997;"Kladeruby";12;1;1;542997
4200;4204;441;4207;543012;"éerotÌn";5;1;1;543012
7200;7203;871;7210;543021;"Kunovice";12;1;1;543021
7200;7203;868;7212;543098;"LaËnov";12;1;1;543098
4200;4204;444;4216;543128;"StaÚkovice";5;1;1;543128
7100;7103;702;7108;543543;"Hruöka";11;1;1;543543
2100;2112;208;2121;544248;"PavlÌkov";1;1;4;544248
3100;3101;215;3102;544256;"»eskÈ BudÏjovice";2;0;90;544256
7200;7203;872;7212;544264;"Leskovec";12;1;1;544264
3100;3101;215;3102;544272;"Borek";2;1;1;544272
3100;3101;219;3113;544281;"Borovany";2;1;8;544281
3100;3101;215;3102;544299;"Boröov nad Vltavou";2;1;3;544299
7200;7203;871;7210;544302;"Leön·";12;1;7;544302
3100;3101;215;3102;544329;"»ejkovice";2;1;1;544329
5100;5101;391;5101;544337;"Hamr na Jeze¯e";6;1;2;544337
5100;5103;421;5105;544345;"ProseË pod JeötÏdem";6;1;1;544345
5100;5103;422;5102;544353;"He¯manice";6;1;1;544353
3100;3101;221;3102;544361;"DÌvËice";2;1;1;544361
7200;7203;868;7212;544370;"LideËko";12;1;1;544370
3100;3101;220;3115;544388;"DolnÌ Bukovsko";2;1;7;544388
7200;7203;872;7212;544396;"Lipt·l";12;1;1;544396
3100;3101;215;3102;544400;"Doudleby";2;1;1;544400
7200;7203;871;7210;544418;"LouËka";12;1;2;544418
3100;3101;216;3102;544426;"D¯ÌteÚ";2;1;7;544426
7200;7203;872;7212;544434;"Luûn·";12;1;1;544434
3100;3101;215;3102;544442;"DubnÈ";2;1;4;544442
3100;3101;215;3102;544451;"DynÌn";2;1;1;544451
7200;7203;872;7212;544469;"Mal· Byst¯ice";12;1;1;544469
5100;5103;426;5105;544477;"Str·û nad Nisou";6;1;1;544477
3100;3101;216;3102;544485;"Hlubok· nad Vltavou";2;1;7;544485
3100;3101;215;3102;544493;"Homole";2;1;2;544493
7200;7203;871;7210;544507;"Mikul˘vka";12;1;1;544507
3100;3101;218;3113;544515;"HornÌ Stropnice";2;1;3;544515
3100;3101;215;3102;544523;"HosÌn";2;1;2;544523
5100;5103;549;5109;544531;"»tve¯Ìn";6;1;1;544531
3100;3101;218;3113;544540;"Hranice";2;1;1;544540
3100;3101;215;3102;544558;"HrdÏjovice";2;1;1;544558
7200;7203;869;7212;544566;"Nov˝ Hrozenkov";12;1;3;544566
7200;7203;871;7210;544574;"Oznice";12;1;1;544574
5100;5103;549;5109;544582;"Radimovice";6;1;1;544582
3100;3101;220;3115;544591;"Chr·öùany";2;1;4;544591
5100;5103;549;5109;544604;"éÔ·rek";6;1;1;544604
3100;3101;215;3102;544612;"Jankov";2;1;2;544612
7200;7203;871;7210;544621;"Police";12;1;1;544621
3100;3101;219;3113;544639;"JÌlovice";2;1;5;544639
4200;4201;399;4202;544647;"Bynovec";5;1;1;544647
7200;7203;872;7212;544655;"PozdÏchov";12;1;1;544655
3100;3101;215;3102;544663;"Kamenn˝ ⁄jezd";2;1;3;544663
7200;7203;872;7212;544671;"Prlov";12;1;1;544671
4200;4201;399;4202;544680;"Janov";5;1;1;544680
7200;7203;870;7206;544698;"Prost¯ednÌ BeËva";12;1;1;544698
4200;4201;399;4202;544701;"Labsk· Str·Ú";5;1;1;544701
7100;7103;703;7108;544710;"Vincencov";11;1;1;544710
7200;7203;872;7212;544728;"Prûno";12;1;1;544728
3100;3101;215;3102;544736;"Ledenice";2;1;4;544736
3100;3101;217;3102;544744;"LibÌn";2;1;3;544744
6100;6104;709;6113;544752;"P¯Ìötpo";9;1;1;544752
3100;3101;215;3102;544761;"LipÌ";2;1;2;544761
3100;3101;217;3102;544779;"Liöov";2;1;4;544779
7200;7203;872;7212;544787;"Ratibo¯";12;1;1;544787
3100;3101;215;3102;544795;"LitvÌnovice";2;1;3;544795
3100;3101;219;3113;544809;"LoËenice";2;1;2;544809
3100;3101;219;3113;544817;"Mladoöovice";2;1;3;544817
3100;3101;215;3102;544825;"Nedabyle";2;1;1;544825
6100;6104;710;6106;544833;"BaËkovice";9;1;1;544833
7200;7203;870;7206;544841;"Roûnov pod RadhoötÏm";12;1;14;544841
7200;7203;872;7212;544850;"R˘ûÔka";12;1;1;544850
3100;3101;218;3113;544868;"NovÈ Hrady";2;1;3;544868
6100;6104;710;6106;544876;"Lhotice";9;1;1;544876
3100;3101;219;3113;544884;"Oleönice";2;1;2;544884
3100;3101;216;3102;544892;"OleönÌk";2;1;2;544892
7200;7203;872;7212;544906;"Seninka";12;1;1;544906
7200;7203;868;7212;544914;"St¯eln·";12;1;1;544914
7200;7203;871;7210;544922;"St¯Ìteû nad BeËvou";12;1;1;544922
7200;7203;660;7209;544931;"ätudlov";12;1;1;544931
7200;7203;870;7206;544949;"Valaösk· Byst¯ice";12;1;2;544949
6100;6104;710;6106;544957;"LovËovice";9;1;1;544957
3100;3101;215;3102;544965;"Radoöovice";2;1;1;544965
3100;3101;215;3102;544973;"RoudnÈ";2;1;1;544973
3100;3101;215;3102;544981;"Rudolfov";2;1;3;544981
7200;7203;872;7212;544990;"Valaösk· Polanka";12;1;1;544990
3100;3101;215;3102;545007;"ÿÌmov";2;1;1;545007
3100;3101;215;3102;545015;"Sedlec";2;1;3;545015
3100;3101;219;3113;545023;"SlavËe";2;1;3;545023
6100;6104;710;6106;545031;"Menhartice";9;1;1;545031
6100;6104;710;6106;545040;"Radotice";9;1;1;545040
7200;7203;871;7210;545058;"ValaöskÈ Mezi¯ÌËÌ";12;1;26;545058
3100;3101;215;3102;545066;"Srubec";2;1;2;545066
3100;3101;215;3102;545074;"StarÈ HodÏjovice";2;1;1;545074
3100;3101;215;3102;545082;"Str·ûkovice";2;1;1;545082
3100;3101;215;3102;545091;"St¯Ìûov";2;1;1;545091
3100;3101;219;3113;545104;"Svat˝ Jan nad MalöÌ";2;1;1;545104
7200;7203;660;7209;545112;"ValaöskÈ P¯Ìkazy";12;1;1;545112
3100;3101;215;3102;545121;"äevÏtÌn";2;1;1;545121
3100;3101;217;3102;545139;"ätÏp·novice";2;1;1;545139
7200;7203;871;7210;545147;"Velk· Lhota";12;1;2;545147
3100;3101;220;3115;545155;"TemelÌn";2;1;6;545155
7200;7203;869;7212;545163;"VelkÈ Karlovice";12;1;2;545163
3100;3101;219;3113;545171;"TrhovÈ Sviny";2;1;11;545171
6100;6104;710;6106;545180;"SlavÌkovice";9;1;1;545180
7200;7203;870;7206;545198;"VidËe";12;1;1;545198
3100;3101;220;3115;545201;"T˝n nad Vltavou";2;1;12;545201
7200;7203;870;7206;545210;"Vigantice";12;1;1;545210
3100;3101;215;3102;545228;"VËeln·";2;1;1;545228
7200;7203;871;7210;545236;"Zaöov·";12;1;3;545236
7200;7203;872;7212;545244;"ZdÏchov";12;1;1;545244
7200;7203;870;7206;545252;"Zub¯Ì";12;1;5;545252
3100;3101;215;3102;545261;"Vr·bËe";2;1;1;545261
7100;7102;804;7110;545279;"Domaöov nad Byst¯icÌ";11;1;1;545279
3100;3101;220;3115;545287;"Vöemyslice";2;1;4;545287
6200;6203;639;6217;545295;"SkaliËka";10;1;1;545295
6100;6104;713;6113;545309;"Koûichovice";9;1;1;545309
3100;3101;215;3102;545317;"Z·bo¯Ì";2;1;1;545317
6200;6207;735;6220;545325;"Velk˝ Karlov";10;1;1;545325
3100;3101;221;3102;545341;"Zliv";2;1;3;545341
3100;3101;215;3102;545368;"éabov¯esky";2;1;1;545368
3100;3101;218;3113;545376;"é·r";2;1;1;545376
3100;3101;220;3115;545384;"éimutice";2;1;7;545384
3100;3102;225;3103;545392;"»esk˝ Krumlov";2;1;16;545392
3100;3102;227;3106;545406;"Beneöov nad »ernou";2;1;1;545406
3100;3102;227;3106;545414;"Besednice";2;1;1;545414
3100;3102;225;3103;545431;"Brloh";2;1;1;545431
3100;3102;227;3106;545449;"Bujanov";2;1;1;545449
3100;3102;226;3103;545457;"»ern· v PoöumavÌ";2;1;1;545457
3100;3102;227;3106;545465;"DolnÌ Dvo¯iötÏ";2;1;1;545465
3100;3102;225;3103;545473;"DolnÌ T¯ebonÌn";2;1;2;545473
3100;3102;226;3103;545481;"Frymburk";2;1;1;545481
3100;3102;225;3103;545490;"Holubov";2;1;1;545490
3100;3102;227;3106;545503;"HornÌ Dvo¯iötÏ";2;1;1;545503
3100;3102;226;3103;545511;"HornÌ Plan·";2;1;2;545511
3100;3102;225;3103;545520;"Ho¯ice na äumavÏ";2;1;1;545520
4200;4201;397;4202;545538;"Star˝ äachov";5;1;1;545538
3100;3102;225;3103;545546;"Chvalöiny";2;1;1;545546
3100;3102;225;3103;545554;"K·jov";2;1;2;545554
3100;3102;227;3106;545562;"Kaplice";2;1;9;545562
3100;3102;225;3103;545571;"K¯emûe";2;1;3;545571
3100;3102;228;3103;545597;"Lipno nad Vltavou";2;1;1;545597
3100;3102;228;3103;545601;"LouËovice";2;1;2;545601
3100;3102;227;3106;545619;"Malonty";2;1;1;545619
3100;3102;225;3103;545627;"Mirkovice";2;1;1;545627
3100;3102;227;3106;545643;"Net¯ebice";2;1;1;545643
3100;3102;227;3106;545660;"Omlenice";2;1;1;545660
4200;4201;398;4202;545678;"Markvartice";5;1;1;545678
3100;3102;227;3106;545694;"Pohorsk· Ves";2;1;1;545694
4200;4201;401;4212;545708;"Lobendava";5;1;1;545708
3100;3102;228;3103;545716;"P¯ednÌ V˝toÚ";2;1;1;545716
3100;3102;225;3103;545724;"P¯ÌdolÌ";2;1;1;545724
3100;3102;225;3103;545732;"P¯ÌseËn·";2;1;1;545732
3100;3102;228;3103;545767;"Roûmberk nad Vltavou";2;1;1;545767
3100;3102;227;3106;545775;"Roûmit·l na äumavÏ";2;1;1;545775
4200;4201;399;4202;545783;"Dobrn·";5;1;1;545783
4200;4201;397;4202;545791;"Merboltice";5;1;1;545791
3100;3102;227;3106;545805;"SobÏnov";2;1;1;545805
3100;3102;225;3103;545813;"SvÏtlÌk";2;1;1;545813
3100;3102;227;3106;545821;"VeleöÌn";2;1;3;545821
3100;3102;225;3103;545830;"VÏt¯nÌ";2;1;3;545830
3100;3102;228;3103;545848;"VyööÌ Brod";2;1;2;545848
4200;4201;397;4202;545856;"DolnÌ Habartice";5;1;1;545856
3100;3102;225;3103;545864;"Zlat· Koruna";2;1;1;545864
3100;3102;225;3103;545872;"ZubËice";2;1;1;545872
3100;3103;237;3105;545881;"Jind¯ich˘v Hradec";2;1;30;545881
4200;4201;397;4202;545899;"Frantiökov nad PlouËnicÌ";5;1;1;545899
3100;3105;267;3116;545902;"Borov· Lada";2;1;1;545902
8100;8106;821;8119;545911;"Moravsk· Ostrava a P¯Ìvoz";13;8001;8047;554821
4200;4201;397;4202;545929;"HornÌ Habartice";5;1;1;545929
5100;5103;549;5109;545937;"Laûany";6;1;1;545937
5100;5103;549;5109;545953;"Pace¯ice";6;1;1;545953
3200;3203;331;3209;545970;"PlzeÚ 1";3;1001;1056;554791
3200;3203;332;3209;545988;"PlzeÚ 2-Slovany";3;2001;2034;554791
5100;5103;422;5102;545996;"»ernousy";6;1;1;545996
3200;3203;333;3209;546003;"PlzeÚ 3";3;3001;3063;554791
4200;4204;441;4207;546011;"JimlÌn";5;1;2;546011
3100;3103;236;3104;546020;"BudeË";2;1;1;546020
3100;3103;236;3104;546038;"BudÌökovice";2;1;2;546038
8100;8106;822;8119;546046;"Slezsk· Ostrava";13;19001;19027;554821
3100;3103;236;3104;546054;"Cizkrajov";2;1;1;546054
4200;4202;408;4203;546062;"Pesvice";5;1;1;546062
4200;4202;409;4204;546071;"RaËetice";5;1;1;546071
3100;3103;235;3114;546089;"»eskÈ Velenice";2;1;3;546089
3100;3103;236;3104;546097;"»esk˝ Rudolec";2;1;2;546097
3100;3103;238;3105;546101;"»ÌmÏ¯";2;1;2;546101
3100;3103;236;3104;546127;"DaËice";2;1;14;546127
8100;8106;823;8119;546135;"Ostrava-Jih";13;11001;11096;554821
3100;3103;239;3104;546143;"Deön·";2;1;1;546143
3100;3103;237;3105;546151;"Deötn·";2;1;1;546151
4200;4202;407;4203;546160;"Nezabylice";5;1;1;546160
4200;4204;441;4207;546178;"⁄herce";5;1;1;546178
4200;4207;462;4214;546186;"Ryjice";5;1;1;546186
6100;6101;469;6102;546194;"BaËkov";9;1;1;546194
3200;3203;334;3209;546208;"PlzeÚ 4";3;4001;4025;554791
6100;6101;470;6104;546216;"Jitkov";9;1;1;546216
8100;8106;824;8119;546224;"Poruba";13;15000;15079;554821
5100;5101;388;5101;546232;"Kozly";6;1;1;546232
5100;5101;388;5101;546259;"KvÌtkov";6;1;1;546259
5100;5101;389;5101;546267;"TuhaÚ";6;1;1;546267
5100;5101;392;5106;546275;"SluneËn·";6;1;1;546275
5100;5101;392;5106;546283;"Svojkov";6;1;1;546283
